RBG_CYC_83758_Nw_c0_41V_40C_180416_Lowercutoff_100DOD_C3C3_0000_11_3 (300407 Points)
Cycle Number	Capacity (mAh)
1364	5.6
1364	7.73
1364	10.39
1364	11.21
1364	14.97
1364	16.81
1364	22.42
1364	28.02
1364	33.63
1364	39.23
1364	44.84
1364	50.44
1364	56.05
1364	61.65
1364	67.26
1364	72.86
1364	78.47
1364	84.07
1364	89.68
1364	95.28
1364	100.89
1364	106.49
1364	112.1
1364	117.7
1364	123.31
1364	128.91
1364	134.52
1364	140.12
1364	145.73
1364	151.33
1364	156.94
1364	162.54
1364	168.15
1364	173.75
1364	178.11
1364	180.2
1364	181.44
1364	181.81
1364	0
1364	3.38
1364	5.6
1364	11.21
1364	16.81
1364	22.42
1364	28.02
1364	33.63
1364	39.23
1364	44.84
1364	50.44
1364	56.05
1364	61.65
1364	67.26
1364	72.86
1364	78.47
1364	84.07
1364	89.68
1364	95.28
1364	100.89
1364	106.49
1364	112.1
1364	117.7
1364	123.31
1364	128.91
1364	134.52
1364	140.12
1364	145.73
1364	151.33
1364	156.94
1364	162.54
1364	168.15
1364	171.66
1364	173.75
1364	175.96
1364	177.79
1364	179.3
1364	179.36
1364	180.61
1364	181.67
1364	181.8
1365	0
1365	0.5
1365	1.27
1365	2.32
1365	3.66
1365	5.34
1365	5.6
1365	7.73
1365	10.39
1365	11.21
1365	14.96
1365	16.81
1365	22.42
1365	28.02
1365	33.63
1365	39.23
1365	44.84
1365	50.44
1365	56.05
1365	61.65
1365	67.26
1365	72.86
1365	78.47
1365	84.07
1365	89.68
1365	95.28
1365	100.89
1365	106.49
1365	112.1
1365	117.7
1365	123.31
1365	128.91
1365	134.52
1365	140.12
1365	145.73
1365	151.33
1365	156.94
1365	162.54
1365	168.15
1365	173.75
1365	178.09
1365	180.18
1365	181.43
1365	181.8
1365	0
1365	3.42
1365	5.6
1365	11.21
1365	16.81
1365	22.42
1365	28.02
1365	33.63
1365	39.23
1365	44.84
1365	50.44
1365	56.05
1365	61.65
1365	67.26
1365	72.86
1365	78.47
1365	84.07
1365	89.68
1365	95.28
1365	100.89
1365	106.49
1365	112.1
1365	117.7
1365	123.31
1365	128.91
1365	134.52
1365	140.12
1365	145.73
1365	151.33
1365	156.94
1365	162.54
1365	168.15
1365	171.6
1365	173.75
1365	175.96
1365	177.77
1365	179.28
1365	179.36
1365	180.61
1365	181.65
1365	181.69
1366	0
1366	0.13
1366	0.73
1366	1.57
1366	2.69
1366	4.13
1366	5.6
1366	7.73
1366	10.41
1366	11.21
1366	14.96
1366	16.81
1366	22.42
1366	28.02
1366	33.63
1366	39.23
1366	44.84
1366	50.44
1366	56.05
1366	61.65
1366	67.26
1366	72.86
1366	78.47
1366	84.07
1366	89.68
1366	95.28
1366	100.89
1366	106.49
1366	112.1
1366	117.7
1366	123.31
1366	128.91
1366	134.52
1366	140.12
1366	145.73
1366	151.33
1366	156.94
1366	162.54
1366	168.15
1366	173.75
1366	178.05
1366	180.11
1366	181.37
1366	181.74
1366	0
1366	3.42
1366	5.6
1366	11.21
1366	16.81
1366	22.42
1366	28.02
1366	33.65
1366	39.25
1366	44.86
1366	50.46
1366	56.07
1366	61.67
1366	67.86
1366	72.86
1366	78.47
1366	84.07
1366	89.68
1366	95.28
1366	100.89
1366	106.49
1366	112.1
1366	117.7
1366	123.31
1366	128.91
1366	134.54
1366	140.14
1366	145.75
1366	151.35
1366	156.96
1366	162.56
1366	168.17
1366	171.66
1366	173.75
1366	175.96
1366	177.79
1366	179.32
1366	179.36
1366	180.61
1366	181.66
1366	181.73
1367	0
1367	0.49
1367	1.25
1367	2.28
1367	3.62
1367	5.29
1367	5.6
1367	7.75
1367	10.41
1367	11.21
1367	15.02
1367	16.81
1367	22.42
1367	28.02
1367	33.63
1367	39.23
1367	44.84
1367	50.44
1367	56.05
1367	61.65
1367	67.26
1367	72.86
1367	78.47
1367	84.07
1367	89.68
1367	95.28
1367	100.89
1367	106.49
1367	112.1
1367	117.7
1367	123.31
1367	128.91
1367	134.52
1367	140.12
1367	145.73
1367	151.33
1367	156.94
1367	162.54
1367	168.15
1367	173.75
1367	178.04
1367	180.1
1367	181.34
1367	181.69
1367	0
1367	3.38
1367	5.6
1367	11.21
1367	16.81
1367	22.42
1367	28.02
1367	33.63
1367	39.23
1367	44.84
1367	50.44
1367	56.05
1367	61.65
1367	67.26
1367	72.86
1367	78.47
1367	84.07
1367	89.68
1367	95.28
1367	100.89
1367	106.49
1367	112.1
1367	117.7
1367	123.31
1367	128.91
1367	134.52
1367	140.12
1367	145.73
1367	151.33
1367	156.94
1367	162.54
1367	168.15
1367	171.62
1367	173.75
1367	175.94
1367	177.77
1367	179.27
1367	179.36
1367	180.61
1367	181.66
1367	181.71
1368	0
1368	0.5
1368	1.29
1368	2.34
1368	3.68
1368	5.36
1368	5.6
1368	7.72
1368	10.39
1368	11.21
1368	14.98
1368	16.81
1368	22.42
1368	28.02
1368	33.63
1368	39.23
1368	44.84
1368	50.44
1368	56.05
1368	61.65
1368	67.26
1368	72.86
1368	78.47
1368	84.07
1368	89.68
1368	95.28
1368	100.89
1368	106.49
1368	112.1
1368	117.7
1368	123.31
1368	128.91
1368	134.52
1368	140.12
1368	145.73
1368	151.33
1368	156.94
1368	162.54
1368	168.15
1368	173.75
1368	178.06
1368	180.13
1368	181.37
1368	181.71
1368	0
1368	3.38
1368	5.6
1368	11.21
1368	16.81
1368	22.42
1368	28.02
1368	33.63
1368	39.23
1368	44.84
1368	50.44
1368	56.05
1368	61.65
1368	67.26
1368	72.86
1368	78.47
1368	84.07
1368	89.68
1368	95.28
1368	100.89
1368	106.49
1368	112.1
1368	117.7
1368	123.31
1368	128.91
1368	134.52
1368	140.12
1368	145.73
1368	151.33
1368	156.94
1368	162.9
1368	168.15
1368	171.64
1368	173.75
1368	175.94
1368	177.75
1368	179.26
1368	179.36
1368	180.59
1368	181.66
1368	181.73
1369	0
1369	0.5
1369	1.27
1369	2.3
1369	3.64
1369	5.32
1369	5.6
1369	7.72
1369	10.39
1369	11.21
1369	14.97
1369	16.81
1369	22.42
1369	28.02
1369	33.63
1369	39.23
1369	44.84
1369	50.44
1369	56.05
1369	61.65
1369	67.26
1369	72.86
1369	78.47
1369	84.07
1369	89.68
1369	95.28
1369	100.89
1369	106.49
1369	112.1
1369	117.7
1369	123.31
1369	128.91
1369	134.52
1369	140.12
1369	145.73
1369	151.33
1369	156.94
1369	162.54
1369	168.15
1369	173.75
1369	178.04
1369	180.08
1369	181.33
1369	181.71
1369	0
1369	3.4
1369	5.6
1369	11.21
1369	16.81
1369	22.42
1369	28.02
1369	33.63
1369	39.23
1369	44.84
1369	50.44
1369	56.05
1369	61.65
1369	67.26
1369	72.86
1369	78.47
1369	84.07
1369	89.68
1369	95.28
1369	100.89
1369	106.49
1369	112.1
1369	117.7
1369	123.31
1369	128.91
1369	134.52
1369	140.12
1369	145.73
1369	151.33
1369	156.94
1369	162.54
1369	168.15
1369	171.64
1369	173.75
1369	175.96
1369	177.79
1369	179.3
1369	179.36
1369	180.61
1369	181.68
1369	181.73
1370	0
1370	0.49
1370	1.25
1370	2.26
1370	3.61
1370	5.29
1370	5.6
1370	7.75
1370	10.41
1370	11.21
1370	14.97
1370	16.81
1370	22.42
1370	28.02
1370	33.63
1370	39.23
1370	44.84
1370	50.44
1370	56.05
1370	61.65
1370	67.26
1370	72.86
1370	78.47
1370	84.07
1370	89.68
1370	95.28
1370	100.89
1370	106.49
1370	112.1
1370	117.7
1370	123.31
1370	128.91
1370	134.52
1370	140.12
1370	145.73
1370	151.33
1370	156.94
1370	162.54
1370	168.15
1370	173.75
1370	178.05
1370	180.11
1370	181.35
1370	181.7
1370	0
1370	3.38
1370	5.6
1370	11.21
1370	16.81
1370	22.42
1370	28.02
1370	33.63
1370	39.23
1370	44.84
1370	50.44
1370	56.05
1370	61.65
1370	67.26
1370	72.86
1370	78.47
1370	84.07
1370	89.68
1370	95.28
1370	100.89
1370	106.49
1370	112.1
1370	117.7
1370	123.31
1370	128.91
1370	134.52
1370	140.12
1370	145.73
1370	151.33
1370	156.94
1370	162.54
1370	168.15
1370	171.59
1370	173.75
1370	175.9
1370	177.73
1370	179.25
1370	179.36
1370	180.59
1370	181.64
1371	0
1371	0.56
1371	1.33
1371	2.39
1371	3.76
1371	5.46
1371	5.61
1371	7.72
1371	10.35
1371	11.21
1371	14.97
1371	16.81
1371	22.42
1371	28.02
1371	33.63
1371	39.23
1371	44.84
1371	50.44
1371	56.05
1371	61.65
1371	67.26
1371	72.86
1371	78.47
1371	84.07
1371	89.68
1371	95.28
1371	100.89
1371	106.49
1371	112.1
1371	117.7
1371	123.31
1371	128.91
1371	134.52
1371	140.12
1371	145.73
1371	151.33
1371	156.94
1371	162.54
1371	168.15
1371	173.75
1371	178.05
1371	180.11
1371	181.36
1371	181.72
1371	0
1371	3.42
1371	5.6
1371	11.21
1371	16.81
1371	22.42
1371	28.02
1371	33.63
1371	39.23
1371	44.84
1371	50.44
1371	56.05
1371	61.65
1371	67.26
1371	72.86
1371	83.14
1371	84.07
1371	89.68
1371	95.28
1371	100.89
1371	106.49
1371	112.1
1371	117.7
1371	123.31
1371	128.91
1371	134.52
1371	140.12
1371	145.73
1371	151.33
1371	156.94
1371	162.54
1371	168.15
1371	171.61
1371	173.75
1371	175.94
1371	177.77
1371	179.28
1371	179.36
1371	180.61
1371	181.66
1371	181.69
1372	0
1372	0.54
1372	1.33
1372	2.39
1372	3.76
1372	5.46
1372	5.6
1372	7.77
1372	10.48
1372	11.21
1372	14.98
1372	16.81
1372	22.42
1372	28.02
1372	33.63
1372	39.23
1372	44.84
1372	50.44
1372	56.05
1372	61.65
1372	67.26
1372	72.86
1372	78.47
1372	84.07
1372	89.68
1372	95.28
1372	100.89
1372	106.49
1372	112.1
1372	117.7
1372	123.31
1372	128.91
1372	134.52
1372	140.12
1372	145.73
1372	151.33
1372	156.94
1372	162.54
1372	168.15
1372	173.75
1372	178
1372	180.05
1372	181.28
1372	181.64
1372	0
1372	3.36
1372	5.6
1372	11.21
1372	16.81
1372	22.42
1372	28.02
1372	33.63
1372	39.23
1372	44.84
1372	50.44
1372	56.05
1372	61.65
1372	67.26
1372	72.86
1372	78.47
1372	84.07
1372	89.68
1372	95.28
1372	100.89
1372	106.49
1372	112.1
1372	117.7
1372	123.31
1372	128.91
1372	134.52
1372	140.12
1372	145.73
1372	151.33
1372	156.94
1372	162.54
1372	168.15
1372	171.59
1372	173.75
1372	175.94
1372	177.75
1372	179.28
1372	179.36
1372	180.61
1372	181.66
1372	181.67
1373	0
1373	0.5
1373	1.27
1373	2.3
1373	3.62
1373	5.27
1373	5.6
1373	7.73
1373	10.39
1373	11.21
1373	15
1373	16.81
1373	22.42
1373	28.02
1373	33.63
1373	39.23
1373	44.84
1373	50.44
1373	56.05
1373	61.65
1373	67.26
1373	72.86
1373	78.47
1373	84.07
1373	89.68
1373	95.28
1373	100.89
1373	106.49
1373	112.1
1373	117.7
1373	123.31
1373	128.91
1373	134.52
1373	140.12
1373	145.73
1373	151.33
1373	156.94
1373	162.54
1373	168.15
1373	173.75
1373	178
1373	180.04
1373	181.27
1373	181.6
1373	0
1373	3.42
1373	5.6
1373	11.21
1373	16.81
1373	22.42
1373	28.02
1373	33.63
1373	39.23
1373	44.84
1373	50.44
1373	56.05
1373	61.65
1373	67.26
1373	72.86
1373	78.47
1373	84.07
1373	89.68
1373	95.28
1373	100.89
1373	106.49
1373	112.1
1373	117.7
1373	123.31
1373	128.91
1373	134.52
1373	140.12
1373	145.73
1373	151.33
1373	156.94
1373	162.54
1373	168.15
1373	171.6
1373	173.75
1373	175.92
1373	177.73
1373	179.26
1373	179.36
1373	180.59
1373	181.62
1373	181.66
1374	0
1374	0.54
1374	1.33
1374	2.39
1374	3.74
1374	5.44
1374	5.6
1374	7.72
1374	10.39
1374	11.21
1374	14.93
1374	16.81
1374	22.42
1374	28.02
1374	33.63
1374	39.23
1374	44.84
1374	50.44
1374	56.05
1374	61.65
1374	67.26
1374	72.86
1374	78.47
1374	84.07
1374	89.68
1374	95.28
1374	100.89
1374	106.49
1374	112.1
1374	117.7
1374	123.31
1374	128.91
1374	134.52
1374	140.12
1374	145.73
1374	151.33
1374	156.94
1374	162.54
1374	168.15
1374	173.75
1374	178.02
1374	180.06
1374	181.31
1374	181.71
1374	0
1374	3.53
1374	5.6
1374	11.21
1374	16.81
1374	22.42
1374	28.02
1374	33.63
1374	39.23
1374	44.84
1374	50.44
1374	56.05
1374	61.65
1374	67.26
1374	72.86
1374	78.47
1374	84.07
1374	89.68
1374	95.28
1374	100.89
1374	106.49
1374	112.1
1374	117.7
1374	123.31
1374	128.91
1374	134.52
1374	140.12
1374	145.73
1374	151.33
1374	156.94
1374	162.54
1374	168.15
1374	171.61
1374	173.75
1374	175.9
1374	177.72
1374	179.25
1374	179.36
1374	180.59
1374	181.64
1375	0
1375	0.52
1375	1.33
1375	2.41
1375	3.77
1375	5.49
1375	5.61
1375	7.72
1375	10.39
1375	11.21
1375	15
1375	16.81
1375	22.42
1375	28.02
1375	33.63
1375	39.23
1375	44.84
1375	50.44
1375	56.05
1375	61.65
1375	67.26
1375	72.86
1375	78.47
1375	84.07
1375	89.68
1375	95.28
1375	100.89
1375	106.49
1375	112.1
1375	117.7
1375	123.31
1375	128.91
1375	134.52
1375	140.12
1375	145.73
1375	151.33
1375	156.94
1375	162.54
1375	168.15
1375	173.75
1375	177.96
1375	179.99
1375	181.22
1375	181.57
1375	0
1375	1.91
1375	5.6
1375	11.21
1375	16.81
1375	22.42
1375	28.02
1375	33.63
1375	39.23
1375	44.84
1375	50.44
1375	56.05
1375	61.65
1375	67.26
1375	72.86
1375	78.47
1375	84.07
1375	89.68
1375	95.28
1375	100.89
1375	106.49
1375	112.1
1375	117.7
1375	123.31
1375	128.91
1375	134.52
1375	140.12
1375	145.73
1375	151.33
1375	156.94
1375	162.54
1375	168.15
1375	171.55
1375	173.75
1375	175.92
1375	177.73
1375	179.23
1375	179.36
1375	180.57
1375	181.56
1376	0
1376	0.5
1376	1.29
1376	2.32
1376	3.66
1376	5.34
1376	5.6
1376	7.73
1376	10.39
1376	11.21
1376	14.95
1376	16.81
1376	22.42
1376	28.02
1376	33.63
1376	39.23
1376	44.84
1376	50.44
1376	56.05
1376	61.65
1376	67.26
1376	72.86
1376	78.47
1376	84.07
1376	89.68
1376	95.28
1376	100.89
1376	106.49
1376	112.1
1376	117.7
1376	123.31
1376	128.91
1376	134.52
1376	140.12
1376	145.73
1376	151.33
1376	156.94
1376	162.54
1376	168.15
1376	173.75
1376	178.02
1376	180.07
1376	181.3
1376	181.64
1376	0
1376	3.38
1376	5.6
1376	11.21
1376	16.81
1376	22.42
1376	28.02
1376	33.63
1376	39.23
1376	44.84
1376	50.44
1376	56.05
1376	61.65
1376	67.26
1376	72.86
1376	78.47
1376	84.07
1376	89.68
1376	95.28
1376	100.89
1376	106.49
1376	112.1
1376	117.7
1376	123.31
1376	128.91
1376	134.52
1376	140.12
1376	145.73
1376	151.33
1376	156.94
1376	162.54
1376	168.15
1376	171.57
1376	173.75
1376	175.92
1376	177.71
1376	179.21
1376	179.36
1376	180.57
1376	181.54
1377	0
1377	0.5
1377	1.27
1377	2.3
1377	3.64
1377	5.32
1377	5.6
1377	7.77
1377	10.44
1377	11.21
1377	14.97
1377	16.81
1377	22.42
1377	28.02
1377	33.63
1377	39.23
1377	44.84
1377	50.44
1377	56.05
1377	61.65
1377	67.26
1377	72.86
1377	78.47
1377	84.07
1377	89.68
1377	95.28
1377	100.89
1377	106.49
1377	112.1
1377	117.7
1377	123.31
1377	128.91
1377	134.52
1377	140.12
1377	145.73
1377	151.33
1377	156.94
1377	162.54
1377	168.15
1377	173.75
1377	177.99
1377	180.03
1377	181.28
1377	181.62
1377	0
1377	3.4
1377	5.6
1377	11.21
1377	16.81
1377	22.42
1377	28.02
1377	33.63
1377	39.23
1377	44.84
1377	50.44
1377	56.05
1377	61.65
1377	67.26
1377	72.86
1377	78.47
1377	84.07
1377	89.68
1377	95.28
1377	100.89
1377	106.49
1377	112.1
1377	117.7
1377	123.31
1377	128.91
1377	134.52
1377	140.12
1377	145.73
1377	151.33
1377	156.94
1377	162.54
1377	168.15
1377	171.59
1377	173.75
1377	175.94
1377	177.73
1377	179.28
1377	179.36
1377	180.57
1377	181.6
1378	0
1378	0.5
1378	1.27
1378	2.32
1378	3.66
1378	5.36
1378	5.6
1378	7.75
1378	10.41
1378	11.21
1378	15
1378	16.81
1378	22.42
1378	28.02
1378	33.63
1378	39.23
1378	44.84
1378	50.44
1378	56.05
1378	61.65
1378	67.26
1378	72.86
1378	78.47
1378	84.07
1378	89.68
1378	95.28
1378	100.89
1378	106.49
1378	112.1
1378	117.7
1378	123.31
1378	128.91
1378	134.52
1378	140.12
1378	145.73
1378	151.33
1378	156.94
1378	162.54
1378	168.15
1378	173.75
1378	177.97
1378	180.01
1378	181.25
1378	181.57
1378	0
1378	3.36
1378	5.61
1378	11.21
1378	16.81
1378	22.42
1378	28.02
1378	33.63
1378	39.23
1378	44.84
1378	50.44
1378	56.05
1378	61.65
1378	67.26
1378	72.86
1378	78.47
1378	84.07
1378	89.68
1378	95.28
1378	100.89
1378	106.49
1378	112.1
1378	117.7
1378	123.31
1378	128.91
1378	134.52
1378	140.12
1378	145.73
1378	151.33
1378	156.94
1378	162.54
1378	168.15
1378	171.57
1378	173.75
1378	175.92
1378	177.73
1378	179.23
1378	179.36
1378	180.59
1378	181.56
1379	0
1379	0.49
1379	1.27
1379	2.3
1379	3.62
1379	5.32
1379	5.6
1379	7.72
1379	10.37
1379	11.21
1379	15.02
1379	16.81
1379	22.42
1379	28.02
1379	33.63
1379	39.23
1379	44.84
1379	50.44
1379	56.05
1379	61.65
1379	67.26
1379	72.86
1379	78.47
1379	84.07
1379	89.68
1379	95.28
1379	100.89
1379	106.49
1379	112.1
1379	117.7
1379	123.31
1379	128.91
1379	134.52
1379	140.12
1379	145.73
1379	151.33
1379	156.94
1379	162.54
1379	168.15
1379	173.75
1379	177.97
1379	179.99
1379	181.22
1379	181.58
1379	0
1379	3.34
1379	5.6
1379	11.21
1379	16.81
1379	22.42
1379	28.02
1379	33.63
1379	39.23
1379	44.84
1379	50.44
1379	56.05
1379	61.65
1379	67.26
1379	72.86
1379	78.47
1379	84.07
1379	89.68
1379	95.28
1379	100.89
1379	106.49
1379	112.1
1379	117.7
1379	123.31
1379	128.91
1379	134.52
1379	140.12
1379	145.73
1379	151.33
1379	156.94
1379	162.54
1379	168.15
1379	171.57
1379	173.75
1379	175.9
1379	177.7
1379	179.19
1379	179.36
1379	180.57
1379	181.51
1380	0
1380	0.49
1380	1.27
1380	2.3
1380	3.64
1380	5.34
1380	5.6
1380	7.73
1380	10.39
1380	11.21
1380	14.95
1380	16.81
1380	22.42
1380	28.02
1380	33.63
1380	39.23
1380	44.84
1380	50.44
1380	56.05
1380	61.65
1380	67.26
1380	72.86
1380	78.47
1380	84.07
1380	89.68
1380	95.28
1380	100.89
1380	106.49
1380	112.1
1380	117.7
1380	123.31
1380	128.91
1380	134.52
1380	140.12
1380	145.73
1380	151.33
1380	156.94
1380	162.54
1380	168.15
1380	173.75
1380	177.95
1380	179.98
1380	181.21
1380	181.54
1380	0
1380	3.4
1380	5.6
1380	11.21
1380	16.81
1380	22.42
1380	28.02
1380	33.63
1380	39.23
1380	44.84
1380	50.44
1380	56.05
1380	61.65
1380	67.26
1380	72.86
1380	78.47
1380	84.07
1380	89.68
1380	95.28
1380	100.89
1380	106.49
1380	112.1
1380	117.7
1380	123.31
1380	128.91
1380	134.52
1380	140.12
1380	145.73
1380	151.33
1380	156.94
1380	162.54
1380	168.15
1380	171.57
1380	173.75
1380	175.9
1380	177.71
1380	179.21
1380	179.36
1380	180.57
1380	181.54
1381	0
1381	0.64
1381	1.44
1381	2.56
1381	3.98
1381	5.6
1381	7.75
1381	10.43
1381	11.21
1381	15
1381	16.81
1381	22.42
1381	28.02
1381	33.63
1381	39.27
1381	44.88
1381	50.5
1381	56.11
1381	61.71
1381	67.26
1381	72.86
1381	78.47
1381	84.07
1381	89.68
1381	95.28
1381	100.89
1381	106.49
1381	112.1
1381	117.7
1381	123.31
1381	128.91
1381	134.52
1381	140.12
1381	145.73
1381	151.33
1381	156.94
1381	162.54
1381	168.15
1381	173.75
1381	177.91
1381	179.93
1381	181.15
1381	181.48
1381	0
1381	3.4
1381	5.6
1381	11.21
1381	16.81
1381	22.42
1381	28.02
1381	33.63
1381	39.23
1381	44.84
1381	50.44
1381	56.05
1381	61.65
1381	67.26
1381	72.86
1381	78.47
1381	84.07
1381	89.68
1381	95.28
1381	100.89
1381	106.49
1381	112.1
1381	117.7
1381	123.31
1381	128.91
1381	134.52
1381	140.12
1381	145.73
1381	151.33
1381	156.94
1381	162.54
1381	168.15
1381	171.55
1381	173.75
1381	175.92
1381	177.71
1381	179.21
1381	179.36
1381	180.57
1381	181.53
1382	0
1382	0.56
1382	1.36
1382	2.41
1382	3.81
1382	5.53
1382	5.6
1382	7.73
1382	10.41
1382	11.21
1382	15.02
1382	16.81
1382	22.42
1382	28.02
1382	33.63
1382	39.23
1382	44.84
1382	50.44
1382	56.05
1382	61.65
1382	67.26
1382	72.86
1382	78.47
1382	84.07
1382	89.68
1382	95.28
1382	100.89
1382	106.49
1382	112.1
1382	117.7
1382	123.31
1382	128.91
1382	134.52
1382	140.12
1382	145.73
1382	151.33
1382	156.94
1382	162.54
1382	168.15
1382	173.75
1382	177.94
1382	179.98
1382	181.21
1382	181.54
1382	0
1382	3.4
1382	5.6
1382	11.21
1382	16.81
1382	22.42
1382	28.02
1382	33.63
1382	39.23
1382	44.84
1382	50.44
1382	56.05
1382	61.65
1382	67.26
1382	72.86
1382	78.47
1382	84.07
1382	89.68
1382	95.28
1382	100.89
1382	106.49
1382	112.1
1382	117.7
1382	123.31
1382	128.91
1382	134.52
1382	140.12
1382	145.73
1382	151.33
1382	156.94
1382	162.54
1382	168.15
1382	171.55
1382	173.75
1382	175.86
1382	177.64
1382	179.13
1382	179.36
1382	180.55
1382	181.43
1383	0
1383	0.54
1383	1.35
1383	2.37
1383	3.72
1383	5.44
1383	5.6
1383	7.72
1383	10.33
1383	11.21
1383	15
1383	16.81
1383	22.42
1383	28.02
1383	33.63
1383	39.23
1383	44.84
1383	50.44
1383	56.05
1383	61.65
1383	67.26
1383	72.86
1383	78.47
1383	84.07
1383	89.68
1383	95.28
1383	100.89
1383	106.49
1383	112.1
1383	117.7
1383	123.31
1383	128.91
1383	134.52
1383	140.12
1383	145.73
1383	151.33
1383	156.94
1383	162.54
1383	168.15
1383	173.75
1383	177.94
1383	179.96
1383	181.2
1383	181.58
1383	0
1383	3.38
1383	5.6
1383	11.21
1383	16.81
1383	22.42
1383	28.02
1383	33.63
1383	39.23
1383	44.84
1383	50.44
1383	56.05
1383	61.65
1383	67.26
1383	72.86
1383	78.47
1383	84.07
1383	89.68
1383	95.28
1383	100.89
1383	106.49
1383	112.1
1383	117.7
1383	123.31
1383	128.91
1383	134.52
1383	140.12
1383	145.73
1383	151.33
1383	156.94
1383	162.54
1383	168.15
1383	171.57
1383	173.75
1383	175.88
1383	177.7
1383	179.21
1383	179.36
1383	180.55
1383	181.54
1384	0
1384	0.49
1384	1.25
1384	2.28
1384	3.59
1384	5.27
1384	5.6
1384	7.72
1384	10.37
1384	11.21
1384	15
